Tarih,hour,total
03.05.2022,20:00,28418.56
03.05.2022,21:00,27688.16
03.05.2022,22:00,26874.98
03.05.2022,23:00,26160.08
04.05.2022,00:00,24957.29
04.05.2022,01:00,23586.6
04.05.2022,02:00,22465.55
04.05.2022,03:00,21918.07
04.05.2022,04:00,21429.36
04.05.2022,05:00,20907.3
04.05.2022,06:00,19800.18
04.05.2022,07:00,19635.36
04.05.2022,08:00,20330.69
04.05.2022,09:00,21353.05
04.05.2022,10:00,22513.05
04.05.2022,11:00,23308.14
04.05.2022,12:00,23793.7
04.05.2022,13:00,23803.94
04.05.2022,14:00,23792.01
04.05.2022,15:00,23919.34
04.05.2022,16:00,24744.01
04.05.2022,17:00,25290.56
04.05.2022,18:00,26522.72
04.05.2022,19:00,28004.57
04.05.2022,20:00,29620.48
04.05.2022,21:00,29148.8
04.05.2022,22:00,28376.82
04.05.2022,23:00,27461.88
05.05.2022,00:00,26306.19
05.05.2022,01:00,24817.3
05.05.2022,02:00,23776.74
05.05.2022,03:00,23187.36
05.05.2022,04:00,22958.61
05.05.2022,05:00,22696.35
05.05.2022,06:00,22356.02
05.05.2022,07:00,24207.64
05.05.2022,08:00,28695.09
05.05.2022,09:00,30569.18
05.05.2022,10:00,31311.31
05.05.2022,11:00,31968.41
05.05.2022,12:00,31411.41
05.05.2022,13:00,32223.06
05.05.2022,14:00,32825.39
05.05.2022,15:00,32582.27
05.05.2022,16:00,32807.35
05.05.2022,17:00,33138.53
05.05.2022,18:00,33121.42
05.05.2022,19:00,33885.71
05.05.2022,20:00,35512.61
05.05.2022,21:00,34810.49
05.05.2022,22:00,33914.26
05.05.2022,23:00,32595.68
06.05.2022,00:00,31058.12
06.05.2022,01:00,29304.68
06.05.2022,02:00,28313.38
06.05.2022,03:00,27505.92
06.05.2022,04:00,27251.93
06.05.2022,05:00,26952.76
06.05.2022,06:00,25975.75
06.05.2022,07:00,27128.22
06.05.2022,08:00,30870.52
06.05.2022,09:00,32357.01
06.05.2022,10:00,32496.85
06.05.2022,11:00,33082.43
06.05.2022,12:00,31615.33
06.05.2022,13:00,31690.19
06.05.2022,14:00,32762.07
06.05.2022,15:00,32788.01
06.05.2022,16:00,33292.43
06.05.2022,17:00,33822.66
06.05.2022,18:00,33754.22
06.05.2022,19:00,34906.72
06.05.2022,20:00,36177.89
06.05.2022,21:00,35371.29
06.05.2022,22:00,34545.11
06.05.2022,23:00,33076.58
07.05.2022,00:00,31304.43
07.05.2022,01:00,29956.36
07.05.2022,02:00,28622.61
07.05.2022,03:00,27785.68
07.05.2022,04:00,27415.94
07.05.2022,05:00,27096.57
07.05.2022,06:00,25929.56
07.05.2022,07:00,26188.08
07.05.2022,08:00,28762.07
07.05.2022,09:00,30407.22
07.05.2022,10:00,31203.25
07.05.2022,11:00,31861.8
07.05.2022,12:00,30864.91
07.05.2022,13:00,31586.42
07.05.2022,14:00,31883.45
07.05.2022,15:00,31437.19
07.05.2022,16:00,31645.53
07.05.2022,17:00,32110.73
07.05.2022,18:00,33122.18
07.05.2022,19:00,34279.29
07.05.2022,20:00,35568.66
07.05.2022,21:00,34789.97
07.05.2022,22:00,34184.46
07.05.2022,23:00,32579.96
08.05.2022,00:00,30487.43
08.05.2022,01:00,28652.47
08.05.2022,02:00,27555.91
08.05.2022,03:00,26830.47
08.05.2022,04:00,26420.63
08.05.2022,05:00,25638.47
08.05.2022,06:00,24442.05
08.05.2022,07:00,23690.29
08.05.2022,08:00,23788.48
08.05.2022,09:00,24763.14
08.05.2022,10:00,25481.68
08.05.2022,11:00,26177.56
08.05.2022,12:00,25987.13
08.05.2022,13:00,26386.49
08.05.2022,14:00,26584.28
08.05.2022,15:00,26691.44
08.05.2022,16:00,27244.16
08.05.2022,17:00,28717.38
08.05.2022,18:00,30432.35
08.05.2022,19:00,32085.89
08.05.2022,20:00,34247.76
08.05.2022,21:00,33810.71
08.05.2022,22:00,32917.46
08.05.2022,23:00,31646.05
09.05.2022,00:00,29989.91
09.05.2022,01:00,28392.87
09.05.2022,02:00,27254.06
09.05.2022,03:00,26739.1
09.05.2022,04:00,26513.17
09.05.2022,05:00,26366.88
09.05.2022,06:00,25960.24
09.05.2022,07:00,27741.31
09.05.2022,08:00,32075.18
09.05.2022,09:00,33916.98
09.05.2022,10:00,34180.23
09.05.2022,11:00,34708.06
09.05.2022,12:00,33234.94
09.05.2022,13:00,34078.01
09.05.2022,14:00,35137.14
09.05.2022,15:00,35185.26
09.05.2022,16:00,36054.79
09.05.2022,17:00,36554.72
09.05.2022,18:00,36808.73
09.05.2022,19:00,37587.64
09.05.2022,20:00,38956.76
09.05.2022,21:00,38408.99
09.05.2022,22:00,37339.47
09.05.2022,23:00,35256.56
10.05.2022,00:00,33366.6
10.05.2022,01:00,31716.67
10.05.2022,02:00,30545.04
10.05.2022,03:00,29597.59
10.05.2022,04:00,29537.41
10.05.2022,05:00,29117.61
10.05.2022,06:00,28506.03
10.05.2022,07:00,29594.89
10.05.2022,08:00,33378.47
10.05.2022,09:00,34301.58
10.05.2022,10:00,34140.98
10.05.2022,11:00,34477.16
10.05.2022,12:00,32672.45
10.05.2022,13:00,33190.25
10.05.2022,14:00,34085.8
10.05.2022,15:00,34340.13
10.05.2022,16:00,35323.64
10.05.2022,17:00,36329.17
10.05.2022,18:00,36700.13
10.05.2022,19:00,37468.13
10.05.2022,20:00,39176.34
10.05.2022,21:00,38501.99
10.05.2022,22:00,37485.53
10.05.2022,23:00,35791.89
11.05.2022,00:00,33655.76
11.05.2022,01:00,31865.02
11.05.2022,02:00,30673.36
11.05.2022,03:00,30015.14
11.05.2022,04:00,29796.34
11.05.2022,05:00,29304.93
11.05.2022,06:00,28586.15
11.05.2022,07:00,29595.05
11.05.2022,08:00,33607.42
11.05.2022,09:00,34707.58
11.05.2022,10:00,34697.41
11.05.2022,11:00,35103.37
11.05.2022,12:00,33855.27
11.05.2022,13:00,34815.67
11.05.2022,14:00,36317.77
11.05.2022,15:00,36345.04
11.05.2022,16:00,36789.49
11.05.2022,17:00,37026.55
11.05.2022,18:00,36647.91
11.05.2022,19:00,37351.42
11.05.2022,20:00,39019.28
11.05.2022,21:00,38308.64
11.05.2022,22:00,37108.23
11.05.2022,23:00,35797.37
12.05.2022,00:00,33620.23
12.05.2022,01:00,32012.09
12.05.2022,02:00,30908.75
12.05.2022,03:00,30113.11
12.05.2022,04:00,29923.76
12.05.2022,05:00,29370.69
12.05.2022,06:00,28978.98
12.05.2022,07:00,30254.62
12.05.2022,08:00,33895.59
12.05.2022,09:00,34772.51
12.05.2022,10:00,34822.24
12.05.2022,11:00,35032.11
12.05.2022,12:00,33427.16
12.05.2022,13:00,34392.26
12.05.2022,14:00,35105.24
12.05.2022,15:00,35280.2
12.05.2022,16:00,36089.22
12.05.2022,17:00,36693.2
12.05.2022,18:00,36988.95
12.05.2022,19:00,37771.47
12.05.2022,20:00,39328.52
12.05.2022,21:00,38711.76
12.05.2022,22:00,37607.04
12.05.2022,23:00,36129.5
13.05.2022,00:00,34012.23
13.05.2022,01:00,32521.76
13.05.2022,02:00,31286.37
13.05.2022,03:00,30535.98
13.05.2022,04:00,30231.79
13.05.2022,05:00,29506.25
13.05.2022,06:00,28961.98
13.05.2022,07:00,30229.42
13.05.2022,08:00,34061.2
13.05.2022,09:00,35188.54
13.05.2022,10:00,34996.22
13.05.2022,11:00,35381.17
13.05.2022,12:00,32924.42
13.05.2022,13:00,32547.58
13.05.2022,14:00,34680.82
13.05.2022,15:00,35012.26
13.05.2022,16:00,36358.56
13.05.2022,17:00,37153.75
13.05.2022,18:00,37144.57
13.05.2022,19:00,37822.36
13.05.2022,20:00,39260.32
13.05.2022,21:00,39062.77
13.05.2022,22:00,37864.55
13.05.2022,23:00,36002.13
14.05.2022,00:00,34337.01
14.05.2022,01:00,32463.01
14.05.2022,02:00,31361.19
14.05.2022,03:00,30653.88
14.05.2022,04:00,30345.83
14.05.2022,05:00,29432.81
14.05.2022,06:00,28574.27
14.05.2022,07:00,28939.81
14.05.2022,08:00,31727.26
14.05.2022,09:00,33488.32
14.05.2022,10:00,34079.7
14.05.2022,11:00,34606.52
14.05.2022,12:00,33390.39
14.05.2022,13:00,34078.61
14.05.2022,14:00,34817.4
14.05.2022,15:00,34396.39
14.05.2022,16:00,34708.12
14.05.2022,17:00,35226.25
14.05.2022,18:00,35804.28
14.05.2022,19:00,36604.21
14.05.2022,20:00,38215.34
14.05.2022,21:00,37265.07
14.05.2022,22:00,36224.81
14.05.2022,23:00,34663.4
15.05.2022,00:00,32395.62
15.05.2022,01:00,30556.15
15.05.2022,02:00,29340.44
15.05.2022,03:00,28440.92
15.05.2022,04:00,28028.14
15.05.2022,05:00,27058.1
15.05.2022,06:00,25705.54
15.05.2022,07:00,25491.2
15.05.2022,08:00,26329.0
15.05.2022,09:00,27670.09
15.05.2022,10:00,28625.72
15.05.2022,11:00,29577.53
15.05.2022,12:00,29485.5
15.05.2022,13:00,29985.35
15.05.2022,14:00,30112.22
15.05.2022,15:00,30102.85
15.05.2022,16:00,30307.36
15.05.2022,17:00,30702.16
15.05.2022,18:00,31579.93
15.05.2022,19:00,32234.78
15.05.2022,20:00,33590.55
15.05.2022,21:00,33300.2
15.05.2022,22:00,32215.14
15.05.2022,23:00,30972.15
16.05.2022,00:00,29396.08
16.05.2022,01:00,28040.27
16.05.2022,02:00,27321.17
16.05.2022,03:00,26824.79
16.05.2022,04:00,26561.39
16.05.2022,05:00,26071.76
16.05.2022,06:00,25775.84
16.05.2022,07:00,27476.02
16.05.2022,08:00,32077.67
16.05.2022,09:00,33718.73
16.05.2022,10:00,34030.17
16.05.2022,11:00,34378.35
16.05.2022,12:00,33138.1
16.05.2022,13:00,33997.36
16.05.2022,14:00,35434.86
16.05.2022,15:00,35795.31
16.05.2022,16:00,36621.37
16.05.2022,17:00,37065.52
16.05.2022,18:00,36881.71
16.05.2022,19:00,37216.56
16.05.2022,20:00,38727.47
16.05.2022,21:00,38159.89
16.05.2022,22:00,36908.27
16.05.2022,23:00,35441.5
17.05.2022,00:00,33173.48
17.05.2022,01:00,31738.66
17.05.2022,02:00,30741.27
17.05.2022,03:00,30088.41
17.05.2022,04:00,29799.99
17.05.2022,05:00,29207.98
17.05.2022,06:00,28710.79
17.05.2022,07:00,29927.57
17.05.2022,08:00,33339.39
17.05.2022,09:00,34659.66
17.05.2022,10:00,34789.04
17.05.2022,11:00,35132.75
17.05.2022,12:00,33561.52
17.05.2022,13:00,34496.44
17.05.2022,14:00,35993.49
17.05.2022,15:00,36312.81
17.05.2022,16:00,36842.12
17.05.2022,17:00,37436.86
17.05.2022,18:00,37128.04
17.05.2022,19:00,37670.43
17.05.2022,20:00,39183.75
17.05.2022,21:00,38703.35
17.05.2022,22:00,37450.64
17.05.2022,23:00,35913.62
18.05.2022,00:00,33800.32
18.05.2022,01:00,32205.28
18.05.2022,02:00,31118.41
18.05.2022,03:00,30333.69
18.05.2022,04:00,30124.26
18.05.2022,05:00,29529.27
18.05.2022,06:00,29106.57
18.05.2022,07:00,30246.94
18.05.2022,08:00,33923.46
18.05.2022,09:00,35121.89
18.05.2022,10:00,34907.98
18.05.2022,11:00,35273.98
18.05.2022,12:00,33462.24
18.05.2022,13:00,34242.36
18.05.2022,14:00,35124.42
18.05.2022,15:00,35943.86
18.05.2022,16:00,36744.92
18.05.2022,17:00,37492.38
18.05.2022,18:00,37692.92
18.05.2022,19:00,38502.58
18.05.2022,20:00,39256.33
18.05.2022,21:00,38564.96
18.05.2022,22:00,37076.71
18.05.2022,23:00,35153.49
19.05.2022,00:00,32631.78
19.05.2022,01:00,31144.68
19.05.2022,02:00,30125.45
19.05.2022,03:00,29383.62
19.05.2022,04:00,29062.72
19.05.2022,05:00,28183.94
19.05.2022,06:00,27237.87
19.05.2022,07:00,27646.33
19.05.2022,08:00,31076.93
19.05.2022,09:00,32927.84
19.05.2022,10:00,33919.34
19.05.2022,11:00,34448.47
19.05.2022,12:00,33416.21
19.05.2022,13:00,33659.83
19.05.2022,14:00,34152.86
19.05.2022,15:00,34236.04
19.05.2022,16:00,34354.67
19.05.2022,17:00,34763.76
19.05.2022,18:00,35190.56
19.05.2022,19:00,35476.93
19.05.2022,20:00,37128.67
19.05.2022,21:00,36668.86
19.05.2022,22:00,35320.09
19.05.2022,23:00,34137.87
20.05.2022,00:00,32240.42
20.05.2022,01:00,30854.29
20.05.2022,02:00,29857.53
20.05.2022,03:00,29156.54
20.05.2022,04:00,29044.67
20.05.2022,05:00,28395.27
20.05.2022,06:00,28001.6
20.05.2022,07:00,29245.0
20.05.2022,08:00,33268.19
20.05.2022,09:00,34615.23
20.05.2022,10:00,34568.71
20.05.2022,11:00,34929.27
20.05.2022,12:00,32581.44
20.05.2022,13:00,32122.41
20.05.2022,14:00,34065.19
20.05.2022,15:00,34318.91
20.05.2022,16:00,35139.07
20.05.2022,17:00,36101.83
20.05.2022,18:00,36493.08
20.05.2022,19:00,36999.33
20.05.2022,20:00,38709.16
20.05.2022,21:00,38335.77
20.05.2022,22:00,37105.77
20.05.2022,23:00,35240.69
21.05.2022,00:00,32995.57
21.05.2022,01:00,31157.41
21.05.2022,02:00,29946.01
21.05.2022,03:00,29281.48
21.05.2022,04:00,29103.86
21.05.2022,05:00,28227.49
21.05.2022,06:00,27330.71
21.05.2022,07:00,27420.29
21.05.2022,08:00,29880.86
21.05.2022,09:00,31173.32
21.05.2022,10:00,31715.36
21.05.2022,11:00,32035.8
21.05.2022,12:00,30932.02
21.05.2022,13:00,31507.59
21.05.2022,14:00,32085.56
21.05.2022,15:00,32159.84
21.05.2022,16:00,32721.96
21.05.2022,17:00,33335.51
21.05.2022,18:00,34654.26
21.05.2022,19:00,35695.98
21.05.2022,20:00,37335.3
21.05.2022,21:00,36832.73
21.05.2022,22:00,35500.31
21.05.2022,23:00,33625.28
22.05.2022,00:00,31847.57
22.05.2022,01:00,30220.26
22.05.2022,02:00,28856.78
22.05.2022,03:00,27989.19
22.05.2022,04:00,27717.92
22.05.2022,05:00,26450.01
22.05.2022,06:00,25333.92
22.05.2022,07:00,24729.45
22.05.2022,08:00,25108.56
22.05.2022,09:00,25917.18
22.05.2022,10:00,26852.69
22.05.2022,11:00,27258.64
22.05.2022,12:00,27271.81
22.05.2022,13:00,27767.64
22.05.2022,14:00,28055.61
22.05.2022,15:00,28950.41
22.05.2022,16:00,29816.87
22.05.2022,17:00,31059.53
22.05.2022,18:00,32417.74
22.05.2022,19:00,33478.23
22.05.2022,20:00,35518.59
22.05.2022,21:00,35281.23
22.05.2022,22:00,34104.34
22.05.2022,23:00,32765.75
23.05.2022,00:00,31077.15
23.05.2022,01:00,29531.39
23.05.2022,02:00,28499.57
23.05.2022,03:00,27879.15
23.05.2022,04:00,27497.89
23.05.2022,05:00,26808.88
23.05.2022,06:00,26951.86
23.05.2022,07:00,28880.85
23.05.2022,08:00,33596.57
23.05.2022,09:00,35433.14
23.05.2022,10:00,35697.24
23.05.2022,11:00,36004.51
23.05.2022,12:00,34473.35
23.05.2022,13:00,35456.5
23.05.2022,14:00,36661.37
23.05.2022,15:00,36785.15
23.05.2022,16:00,37233.87
23.05.2022,17:00,37798.46
23.05.2022,18:00,37937.35
23.05.2022,19:00,38319.71
23.05.2022,20:00,39738.21
23.05.2022,21:00,39371.82
23.05.2022,22:00,38111.23
23.05.2022,23:00,36310.2
24.05.2022,00:00,34176.72
24.05.2022,01:00,32779.49
24.05.2022,02:00,31699.76
24.05.2022,03:00,31153.44
24.05.2022,04:00,30686.18
24.05.2022,05:00,29809.78
24.05.2022,06:00,29513.34
24.05.2022,07:00,30967.35
24.05.2022,08:00,34944.76
24.05.2022,09:00,36430.93
24.05.2022,10:00,36659.61
24.05.2022,11:00,36944.25
24.05.2022,12:00,35288.92
24.05.2022,13:00,35776.99
24.05.2022,14:00,36854.84
24.05.2022,15:00,36416.9
24.05.2022,16:00,37546.98
24.05.2022,17:00,38421.59
24.05.2022,18:00,38337.81
24.05.2022,19:00,38793.68
24.05.2022,20:00,40131.09
24.05.2022,21:00,39707.96
24.05.2022,22:00,38471.97
24.05.2022,23:00,36873.06
25.05.2022,00:00,34302.98
25.05.2022,01:00,33061.31
25.05.2022,02:00,31823.01
25.05.2022,03:00,31325.13
25.05.2022,04:00,30302.45
25.05.2022,05:00,29621.43
25.05.2022,06:00,29668.44
25.05.2022,07:00,31382.61
25.05.2022,08:00,35189.42
25.05.2022,09:00,36638.85
25.05.2022,10:00,36858.36
25.05.2022,11:00,37211.58
25.05.2022,12:00,35480.5
25.05.2022,13:00,36309.54
25.05.2022,14:00,37646.6
25.05.2022,15:00,37134.14
25.05.2022,16:00,38383.64
25.05.2022,17:00,38931.43
25.05.2022,18:00,38424.29
25.05.2022,19:00,39187.45
25.05.2022,20:00,40739.91
25.05.2022,21:00,40339.24
25.05.2022,22:00,39150.63
25.05.2022,23:00,36435.84
26.05.2022,00:00,35088.64
26.05.2022,01:00,33475.3
26.05.2022,02:00,32119.34
26.05.2022,03:00,31480.99
26.05.2022,04:00,31202.62
26.05.2022,05:00,30473.83
26.05.2022,06:00,30060.14
26.05.2022,07:00,31347.83
26.05.2022,08:00,35233.52
26.05.2022,09:00,36675.23
26.05.2022,10:00,36643.21
26.05.2022,11:00,36848.58
26.05.2022,12:00,35127.4
26.05.2022,13:00,36246.1
26.05.2022,14:00,37953.06
26.05.2022,15:00,38323.67
26.05.2022,16:00,39463.44
26.05.2022,17:00,40019.46
26.05.2022,18:00,39715.1
26.05.2022,19:00,39856.37
26.05.2022,20:00,41201.87
26.05.2022,21:00,40821.24
26.05.2022,22:00,39345.3
26.05.2022,23:00,37483.43
27.05.2022,00:00,35297.15
27.05.2022,01:00,33701.65
27.05.2022,02:00,32410.18
27.05.2022,03:00,31560.45
27.05.2022,04:00,31036.28
27.05.2022,05:00,30260.89
27.05.2022,06:00,30056.21
27.05.2022,07:00,31311.05
27.05.2022,08:00,35550.16
27.05.2022,09:00,37051.85
27.05.2022,10:00,37559.86
27.05.2022,11:00,37608.86
27.05.2022,12:00,35797.87
27.05.2022,13:00,35991.32
27.05.2022,14:00,38536.29
27.05.2022,15:00,39109.87
27.05.2022,16:00,39875.21
27.05.2022,17:00,40072.54
27.05.2022,18:00,39603.91
27.05.2022,19:00,39545.63
27.05.2022,20:00,40876.44
27.05.2022,21:00,40475.03
27.05.2022,22:00,39234.64
27.05.2022,23:00,37426.78
28.05.2022,00:00,35341.12
28.05.2022,01:00,33619.36
28.05.2022,02:00,32240.64
28.05.2022,03:00,31468.19
28.05.2022,04:00,30883.37
28.05.2022,05:00,30122.61
28.05.2022,06:00,29460.39
28.05.2022,07:00,29934.91
28.05.2022,08:00,32906.11
28.05.2022,09:00,34828.18
28.05.2022,10:00,35523.1
28.05.2022,11:00,36166.16
28.05.2022,12:00,35055.34
28.05.2022,13:00,35824.28
28.05.2022,14:00,36479.32
28.05.2022,15:00,36323.23
28.05.2022,16:00,36620.46
28.05.2022,17:00,37225.07
28.05.2022,18:00,37790.18
28.05.2022,19:00,38287.34
28.05.2022,20:00,39561.38
28.05.2022,21:00,39357.95
28.05.2022,22:00,37823.69
28.05.2022,23:00,36045.05
29.05.2022,00:00,34069.73
29.05.2022,01:00,32139.27
29.05.2022,02:00,30699.31
29.05.2022,03:00,29793.49
29.05.2022,04:00,29175.6
29.05.2022,05:00,26246.87
29.05.2022,06:00,27063.07
29.05.2022,07:00,26339.87
29.05.2022,08:00,26961.22
29.05.2022,09:00,27994.18
29.05.2022,10:00,28776.18
29.05.2022,11:00,29478.29
29.05.2022,12:00,29578.45
29.05.2022,13:00,30273.47
29.05.2022,14:00,30883.69
29.05.2022,15:00,31536.78
29.05.2022,16:00,32180.83
29.05.2022,17:00,33246.95
29.05.2022,18:00,34298.58
29.05.2022,19:00,35199.95
29.05.2022,20:00,37170.33
29.05.2022,21:00,36907.72
29.05.2022,22:00,35875.84
29.05.2022,23:00,34153.14
30.05.2022,00:00,32621.05
30.05.2022,01:00,31156.16
30.05.2022,02:00,29862.02
30.05.2022,03:00,29272.71
30.05.2022,04:00,28991.49
30.05.2022,05:00,28218.27
30.05.2022,06:00,28275.14
30.05.2022,07:00,30322.72
30.05.2022,08:00,35322.83
30.05.2022,09:00,37299.22
30.05.2022,10:00,37970.08
30.05.2022,11:00,38345.99
30.05.2022,12:00,36862.06
30.05.2022,13:00,37887.66
30.05.2022,14:00,39531.94
30.05.2022,15:00,40151.77
30.05.2022,16:00,40849.86
30.05.2022,17:00,40926.98
30.05.2022,18:00,40396.19
30.05.2022,19:00,40317.3
30.05.2022,20:00,41545.36
30.05.2022,21:00,41190.18
30.05.2022,22:00,39655.34
30.05.2022,23:00,37877.72
31.05.2022,00:00,35688.32
31.05.2022,01:00,33877.6
31.05.2022,02:00,32512.72
31.05.2022,03:00,31363.1
31.05.2022,04:00,31317.0
31.05.2022,05:00,30789.44
31.05.2022,06:00,30502.06
31.05.2022,07:00,32088.11
31.05.2022,08:00,36298.8
31.05.2022,09:00,37994.03
31.05.2022,10:00,38343.74
31.05.2022,11:00,38580.16
31.05.2022,12:00,37093.3
31.05.2022,13:00,38168.71
31.05.2022,14:00,39827.87
31.05.2022,15:00,40412.55
31.05.2022,16:00,41061.54
31.05.2022,17:00,41131.89
31.05.2022,18:00,40460.69
31.05.2022,19:00,40369.5
31.05.2022,20:00,41493.85
31.05.2022,21:00,41176.65
31.05.2022,22:00,39712.61
31.05.2022,23:00,37955.65
01.06.2022,00:00,35662.77
01.06.2022,01:00,33836.95
01.06.2022,02:00,32588.5
01.06.2022,03:00,31841.45
01.06.2022,04:00,31574.87
01.06.2022,05:00,30486.87
01.06.2022,06:00,30297.05
01.06.2022,07:00,32234.4
01.06.2022,08:00,36320.26
01.06.2022,09:00,38011.59
01.06.2022,10:00,38239.14
01.06.2022,11:00,38807.02
01.06.2022,12:00,37013.48
01.06.2022,13:00,38348.9
01.06.2022,14:00,39834.69
01.06.2022,15:00,40302.38
01.06.2022,16:00,41065.62
01.06.2022,17:00,41132.89
01.06.2022,18:00,40073.44
01.06.2022,19:00,40169.26
01.06.2022,20:00,41201.18
01.06.2022,21:00,40960.79
01.06.2022,22:00,39581.46
01.06.2022,23:00,37880.29
02.06.2022,00:00,35444.13
02.06.2022,01:00,33827.17
02.06.2022,02:00,32679.48
02.06.2022,03:00,31917.39
02.06.2022,04:00,31649.92
02.06.2022,05:00,30607.28
02.06.2022,06:00,30284.86
02.06.2022,07:00,32028.48
02.06.2022,08:00,36456.28
02.06.2022,09:00,38080.73
02.06.2022,10:00,38592.84
02.06.2022,11:00,39075.44
02.06.2022,12:00,37777.21
02.06.2022,13:00,38918.73
02.06.2022,14:00,40186.97
02.06.2022,15:00,40649.6
02.06.2022,16:00,41336.61
02.06.2022,17:00,40991.9
02.06.2022,18:00,40641.77
02.06.2022,19:00,40404.23
02.06.2022,20:00,41155.92
02.06.2022,21:00,40696.79
02.06.2022,22:00,39479.79
02.06.2022,23:00,38001.57
03.06.2022,00:00,35717.91
03.06.2022,01:00,34012.97
03.06.2022,02:00,32585.88
03.06.2022,03:00,31719.04
03.06.2022,04:00,31361.96
03.06.2022,05:00,30576.37
03.06.2022,06:00,30376.76
03.06.2022,07:00,32082.83
03.06.2022,08:00,36596.47
03.06.2022,09:00,38313.14
03.06.2022,10:00,38698.04
03.06.2022,11:00,38860.31
03.06.2022,12:00,36456.27
03.06.2022,13:00,36735.18
03.06.2022,14:00,39135.85
03.06.2022,15:00,39551.51
03.06.2022,16:00,40538.17
03.06.2022,17:00,40859.65
03.06.2022,18:00,39982.21
03.06.2022,19:00,39777.24
03.06.2022,20:00,40714.43
03.06.2022,21:00,40372.09
03.06.2022,22:00,38932.33
03.06.2022,23:00,37733.3
04.06.2022,00:00,35520.84
04.06.2022,01:00,33872.49
04.06.2022,02:00,32531.86
04.06.2022,03:00,31615.96
04.06.2022,04:00,31181.24
04.06.2022,05:00,30018.4
04.06.2022,06:00,29797.47
04.06.2022,07:00,30375.67
04.06.2022,08:00,33642.14
04.06.2022,09:00,35394.01
04.06.2022,10:00,36026.25
04.06.2022,11:00,36408.86
04.06.2022,12:00,34964.41
04.06.2022,13:00,35786.57
04.06.2022,14:00,36551.52
04.06.2022,15:00,36478.43
04.06.2022,16:00,37152.48
04.06.2022,17:00,37413.23
04.06.2022,18:00,37901.99
04.06.2022,19:00,38189.19
04.06.2022,20:00,39364.13
04.06.2022,21:00,39198.72
04.06.2022,22:00,37766.53
04.06.2022,23:00,36080.8
05.06.2022,00:00,33668.72
05.06.2022,01:00,32045.35
05.06.2022,02:00,30671.54
05.06.2022,03:00,29742.44
05.06.2022,04:00,29172.18
05.06.2022,05:00,27986.96
05.06.2022,06:00,27125.93
05.06.2022,07:00,26573.42
05.06.2022,08:00,27108.32
05.06.2022,09:00,27983.14
05.06.2022,10:00,28805.83
05.06.2022,11:00,29340.73
05.06.2022,12:00,29293.03
05.06.2022,13:00,30127.43
05.06.2022,14:00,30664.81
05.06.2022,15:00,31238.49
05.06.2022,16:00,32126.74
05.06.2022,17:00,32935.68
05.06.2022,18:00,33739.11
05.06.2022,19:00,34315.22
05.06.2022,20:00,35635.26
05.06.2022,21:00,35880.69
05.06.2022,22:00,35034.47
05.06.2022,23:00,33700.31
06.06.2022,00:00,32164.25
06.06.2022,01:00,30525.35
06.06.2022,02:00,29386.94
06.06.2022,03:00,28804.23
06.06.2022,04:00,28438.16
06.06.2022,05:00,27801.82
06.06.2022,06:00,27847.15
06.06.2022,07:00,29966.08
06.06.2022,08:00,35275.09
06.06.2022,09:00,37655.08
06.06.2022,10:00,38030.44
06.06.2022,11:00,38663.87
06.06.2022,12:00,37023.21
06.06.2022,13:00,38068.71
06.06.2022,14:00,39560.67
06.06.2022,15:00,39852.84
06.06.2022,16:00,40598.42
06.06.2022,17:00,40481.32
06.06.2022,18:00,39354.59
06.06.2022,19:00,39452.9
06.06.2022,20:00,40608.63
06.06.2022,21:00,40394.5
06.06.2022,22:00,39150.29
06.06.2022,23:00,37549.97
07.06.2022,00:00,35000.49
07.06.2022,01:00,33457.24
07.06.2022,02:00,32267.33
07.06.2022,03:00,31571.0
07.06.2022,04:00,31125.2
07.06.2022,05:00,30076.11
07.06.2022,06:00,29967.75
07.06.2022,07:00,31441.9
07.06.2022,08:00,35844.91
07.06.2022,09:00,37393.05
07.06.2022,10:00,37705.84
07.06.2022,11:00,38150.38
07.06.2022,12:00,36662.77
07.06.2022,13:00,37769.73
07.06.2022,14:00,39396.03
07.06.2022,15:00,39827.74
07.06.2022,16:00,40183.06
07.06.2022,17:00,39866.55
07.06.2022,18:00,39128.1
07.06.2022,19:00,38966.35
07.06.2022,20:00,40130.57
07.06.2022,21:00,40012.9
07.06.2022,22:00,38702.15
07.06.2022,23:00,37223.41
08.06.2022,00:00,34980.72
08.06.2022,01:00,33266.74
08.06.2022,02:00,32119.5
08.06.2022,03:00,31271.73
08.06.2022,04:00,30938.45
08.06.2022,05:00,29965.29
08.06.2022,06:00,29875.87
08.06.2022,07:00,31332.74
08.06.2022,08:00,35501.0
08.06.2022,09:00,37281.22
08.06.2022,10:00,37557.39
08.06.2022,11:00,37939.08
08.06.2022,12:00,36438.61
08.06.2022,13:00,37439.8
08.06.2022,14:00,38727.79
08.06.2022,15:00,38905.85
08.06.2022,16:00,39687.36
08.06.2022,17:00,39798.24
08.06.2022,18:00,39058.67
08.06.2022,19:00,39313.39
08.06.2022,20:00,39894.35
08.06.2022,21:00,39862.14
08.06.2022,22:00,38469.59
08.06.2022,23:00,36591.23
09.06.2022,00:00,34553.8
09.06.2022,01:00,33103.72
09.06.2022,02:00,32020.42
09.06.2022,03:00,31340.57
09.06.2022,04:00,30783.65
09.06.2022,05:00,29964.92
