consumption,Tarih,hour
35858.27,07.08.2022,09:00
37934.22,07.08.2022,10:00
38968.13,07.08.2022,11:00
39251.45,07.08.2022,12:00
40020.45,07.08.2022,13:00
40113.53,07.08.2022,14:00
39902.66,07.08.2022,15:00
39639.13,07.08.2022,16:00
39547.27,07.08.2022,17:00
39697.85,07.08.2022,18:00
39942.54,07.08.2022,19:00
41649.67,07.08.2022,20:00
41284.5,07.08.2022,21:00
40468.77,07.08.2022,22:00
39923.88,07.08.2022,23:00
38265.61,08.08.2022,00:00
36796.09,08.08.2022,01:00
35553.33,08.08.2022,02:00
34791.13,08.08.2022,03:00
34233.31,08.08.2022,04:00
33236.65,08.08.2022,05:00
32629.97,08.08.2022,06:00
35457.95,08.08.2022,07:00
42033.85,08.08.2022,08:00
45939.01,08.08.2022,09:00
47702.19,08.08.2022,10:00
49185.04,08.08.2022,11:00
48201.57,08.08.2022,12:00
49259.75,08.08.2022,13:00
50420.53,08.08.2022,14:00
50260.18,08.08.2022,15:00
49617.04,08.08.2022,16:00
47996.63,08.08.2022,17:00
45847.2,08.08.2022,18:00
45356.45,08.08.2022,19:00
46360.85,08.08.2022,20:00
45793.97,08.08.2022,21:00
45018.66,08.08.2022,22:00
43830.25,08.08.2022,23:00
41540.16,09.08.2022,00:00
39798.74,09.08.2022,01:00
38185.42,09.08.2022,02:00
37514.5,09.08.2022,03:00
36752.13,09.08.2022,04:00
35716.05,09.08.2022,05:00
34935.9,09.08.2022,06:00
37287.09,09.08.2022,07:00
43250.9,09.08.2022,08:00
46968.21,09.08.2022,09:00
48604.33,09.08.2022,10:00
49797.0,09.08.2022,11:00
48696.07,09.08.2022,12:00
49714.65,09.08.2022,13:00
50914.62,09.08.2022,14:00
50536.15,09.08.2022,15:00
49836.11,09.08.2022,16:00
48236.95,09.08.2022,17:00
46076.96,09.08.2022,18:00
45606.98,09.08.2022,19:00
46477.47,09.08.2022,20:00
45806.21,09.08.2022,21:00
44800.34,09.08.2022,22:00
43615.03,09.08.2022,23:00
41441.32,10.08.2022,00:00
39590.12,10.08.2022,01:00
38263.05,10.08.2022,02:00
37293.26,10.08.2022,03:00
36786.49,10.08.2022,04:00
35809.43,10.08.2022,05:00
35026.0,10.08.2022,06:00
37699.63,10.08.2022,07:00
43595.9,10.08.2022,08:00
46744.52,10.08.2022,09:00
48530.83,10.08.2022,10:00
49776.7,10.08.2022,11:00
48477.28,10.08.2022,12:00
49084.97,10.08.2022,13:00
50806.29,10.08.2022,14:00
50317.77,10.08.2022,15:00
49725.13,10.08.2022,16:00
48185.18,10.08.2022,17:00
45789.9,10.08.2022,18:00
45145.39,10.08.2022,19:00
46484.87,10.08.2022,20:00
46018.26,10.08.2022,21:00
44959.38,10.08.2022,22:00
43288.65,10.08.2022,23:00
41328.89,11.08.2022,00:00
39684.49,11.08.2022,01:00
38202.21,11.08.2022,02:00
37452.19,11.08.2022,03:00
36729.5,11.08.2022,04:00
35808.28,11.08.2022,05:00
35036.88,11.08.2022,06:00
37358.86,11.08.2022,07:00
43052.95,11.08.2022,08:00
46025.41,11.08.2022,09:00
47591.01,11.08.2022,10:00
48986.45,11.08.2022,11:00
47483.25,11.08.2022,12:00
48489.4,11.08.2022,13:00
49553.14,11.08.2022,14:00
49330.38,11.08.2022,15:00
48844.53,11.08.2022,16:00
47198.16,11.08.2022,17:00
45460.69,11.08.2022,18:00
45211.82,11.08.2022,19:00
45899.84,11.08.2022,20:00
45518.83,11.08.2022,21:00
44540.33,11.08.2022,22:00
42833.25,11.08.2022,23:00
40758.68,12.08.2022,00:00
39336.77,12.08.2022,01:00
37867.83,12.08.2022,02:00
37043.29,12.08.2022,03:00
36537.08,12.08.2022,04:00
35427.85,12.08.2022,05:00
34674.17,12.08.2022,06:00
37266.47,12.08.2022,07:00
42948.43,12.08.2022,08:00
46050.23,12.08.2022,09:00
47893.9,12.08.2022,10:00
49228.84,12.08.2022,11:00
47876.35,12.08.2022,12:00
47545.28,12.08.2022,13:00
49639.71,12.08.2022,14:00
49478.7,12.08.2022,15:00
49027.29,12.08.2022,16:00
47575.94,12.08.2022,17:00
45463.33,12.08.2022,18:00
45254.28,12.08.2022,19:00
46183.25,12.08.2022,20:00
45288.76,12.08.2022,21:00
44344.22,12.08.2022,22:00
42952.59,12.08.2022,23:00
40677.51,13.08.2022,00:00
39210.86,13.08.2022,01:00
37962.56,13.08.2022,02:00
36974.78,13.08.2022,03:00
36270.76,13.08.2022,04:00
35194.78,13.08.2022,05:00
34260.92,13.08.2022,06:00
35826.5,13.08.2022,07:00
40125.93,13.08.2022,08:00
43069.86,13.08.2022,09:00
44970.95,13.08.2022,10:00
46173.72,13.08.2022,11:00
45460.6,13.08.2022,12:00
46226.88,13.08.2022,13:00
46606.01,13.08.2022,14:00
45788.16,13.08.2022,15:00
44853.31,13.08.2022,16:00
43723.44,13.08.2022,17:00
42895.79,13.08.2022,18:00
42796.7,13.08.2022,19:00
43977.82,13.08.2022,20:00
43195.94,13.08.2022,21:00
42429.73,13.08.2022,22:00
40802.75,13.08.2022,23:00
38893.94,14.08.2022,00:00
37446.11,14.08.2022,01:00
35952.86,14.08.2022,02:00
34920.6,14.08.2022,03:00
34201.74,14.08.2022,04:00
32896.36,14.08.2022,05:00
31534.6,14.08.2022,06:00
32180.71,14.08.2022,07:00
33721.04,14.08.2022,08:00
35566.62,14.08.2022,09:00
37284.28,14.08.2022,10:00
38481.68,14.08.2022,11:00
38837.4,14.08.2022,12:00
39571.38,14.08.2022,13:00
39844.77,14.08.2022,14:00
39873.54,14.08.2022,15:00
39452.76,14.08.2022,16:00
39398.85,14.08.2022,17:00
39164.96,14.08.2022,18:00
39759.24,14.08.2022,19:00
41256.56,14.08.2022,20:00
40346.18,14.08.2022,21:00
40030.22,14.08.2022,22:00
39128.12,14.08.2022,23:00
37636.06,15.08.2022,00:00
35941.46,15.08.2022,01:00
34993.01,15.08.2022,02:00
34196.2,15.08.2022,03:00
33561.61,15.08.2022,04:00
33182.44,15.08.2022,05:00
32521.3,15.08.2022,06:00
35125.8,15.08.2022,07:00
41375.65,15.08.2022,08:00
44736.82,15.08.2022,09:00
46063.02,15.08.2022,10:00
46844.97,15.08.2022,11:00
46337.42,15.08.2022,12:00
46832.0,15.08.2022,13:00
47798.99,15.08.2022,14:00
47556.75,15.08.2022,15:00
47052.91,15.08.2022,16:00
45838.23,15.08.2022,17:00
43838.42,15.08.2022,18:00
43468.94,15.08.2022,19:00
44611.4,15.08.2022,20:00
43811.33,15.08.2022,21:00
42964.6,15.08.2022,22:00
41857.64,15.08.2022,23:00
39937.96,16.08.2022,00:00
38279.31,16.08.2022,01:00
37051.65,16.08.2022,02:00
36200.25,16.08.2022,03:00
35695.91,16.08.2022,04:00
34937.25,16.08.2022,05:00
34211.89,16.08.2022,06:00
36443.04,16.08.2022,07:00
42235.84,16.08.2022,08:00
45401.99,16.08.2022,09:00
47082.96,16.08.2022,10:00
48179.45,16.08.2022,11:00
47062.43,16.08.2022,12:00
48313.97,16.08.2022,13:00
49319.92,16.08.2022,14:00
48895.88,16.08.2022,15:00
48444.22,16.08.2022,16:00
47074.27,16.08.2022,17:00
45061.45,16.08.2022,18:00
44977.23,16.08.2022,19:00
45820.82,16.08.2022,20:00
44956.35,16.08.2022,21:00
43836.88,16.08.2022,22:00
42526.77,16.08.2022,23:00
40529.41,17.08.2022,00:00
39006.5,17.08.2022,01:00
37690.08,17.08.2022,02:00
36712.7,17.08.2022,03:00
36298.66,17.08.2022,04:00
35762.29,17.08.2022,05:00
34841.43,17.08.2022,06:00
37084.22,17.08.2022,07:00
42995.01,17.08.2022,08:00
46376.05,17.08.2022,09:00
47787.36,17.08.2022,10:00
49083.63,17.08.2022,11:00
48391.22,17.08.2022,12:00
49343.41,17.08.2022,13:00
50456.72,17.08.2022,14:00
49863.9,17.08.2022,15:00
48745.7,17.08.2022,16:00
47972.55,17.08.2022,17:00
46005.05,17.08.2022,18:00
45565.08,17.08.2022,19:00
46638.99,17.08.2022,20:00
45499.06,17.08.2022,21:00
44819.43,17.08.2022,22:00
43197.19,17.08.2022,23:00
41161.15,18.08.2022,00:00
39459.34,18.08.2022,01:00
37834.89,18.08.2022,02:00
36996.36,18.08.2022,03:00
36601.22,18.08.2022,04:00
35933.5,18.08.2022,05:00
35231.74,18.08.2022,06:00
37359.17,18.08.2022,07:00
43251.37,18.08.2022,08:00
47000.84,18.08.2022,09:00
48430.21,18.08.2022,10:00
49533.97,18.08.2022,11:00
48806.59,18.08.2022,12:00
50018.23,18.08.2022,13:00
50958.93,18.08.2022,14:00
50731.56,18.08.2022,15:00
49983.57,18.08.2022,16:00
48574.62,18.08.2022,17:00
46373.65,18.08.2022,18:00
46222.98,18.08.2022,19:00
47349.94,18.08.2022,20:00
46364.59,18.08.2022,21:00
45415.55,18.08.2022,22:00
44055.96,18.08.2022,23:00
41856.14,19.08.2022,00:00
39980.1,19.08.2022,01:00
38242.04,19.08.2022,02:00
36765.29,19.08.2022,03:00
36515.87,19.08.2022,04:00
36054.82,19.08.2022,05:00
35328.12,19.08.2022,06:00
37827.29,19.08.2022,07:00
43497.03,19.08.2022,08:00
46955.12,19.08.2022,09:00
48729.34,19.08.2022,10:00
50088.1,19.08.2022,11:00
48797.98,19.08.2022,12:00
48576.35,19.08.2022,13:00
50339.04,19.08.2022,14:00
50046.17,19.08.2022,15:00
49444.27,19.08.2022,16:00
47648.8,19.08.2022,17:00
45816.61,19.08.2022,18:00
45410.55,19.08.2022,19:00
46280.53,19.08.2022,20:00
45341.75,19.08.2022,21:00
44535.0,19.08.2022,22:00
43161.57,19.08.2022,23:00
41000.54,20.08.2022,00:00
39268.71,20.08.2022,01:00
38196.7,20.08.2022,02:00
36929.18,20.08.2022,03:00
36458.09,20.08.2022,04:00
35657.55,20.08.2022,05:00
34555.84,20.08.2022,06:00
36037.56,20.08.2022,07:00
40352.67,20.08.2022,08:00
43832.01,20.08.2022,09:00
45621.24,20.08.2022,10:00
46594.9,20.08.2022,11:00
45860.93,20.08.2022,12:00
46412.88,20.08.2022,13:00
46563.97,20.08.2022,14:00
46009.96,20.08.2022,15:00
45165.08,20.08.2022,16:00
44274.44,20.08.2022,17:00
43088.62,20.08.2022,18:00
43467.99,20.08.2022,19:00
44495.57,20.08.2022,20:00
43445.97,20.08.2022,21:00
42528.7,20.08.2022,22:00
41208.16,20.08.2022,23:00
39017.89,21.08.2022,00:00
37299.75,21.08.2022,01:00
36120.47,21.08.2022,02:00
34869.14,21.08.2022,03:00
34448.03,21.08.2022,04:00
33431.07,21.08.2022,05:00
32273.8,21.08.2022,06:00
32573.98,21.08.2022,07:00
33974.71,21.08.2022,08:00
36272.91,21.08.2022,09:00
37810.53,21.08.2022,10:00
39023.27,21.08.2022,11:00
39535.01,21.08.2022,12:00
40330.81,21.08.2022,13:00
40724.69,21.08.2022,14:00
40462.76,21.08.2022,15:00
40040.02,21.08.2022,16:00
39899.7,21.08.2022,17:00
39559.49,21.08.2022,18:00
40375.05,21.08.2022,19:00
41620.3,21.08.2022,20:00
40792.14,21.08.2022,21:00
40346.49,21.08.2022,22:00
39432.65,21.08.2022,23:00
37742.63,22.08.2022,00:00
36276.87,22.08.2022,01:00
35311.47,22.08.2022,02:00
34299.87,22.08.2022,03:00
33887.57,22.08.2022,04:00
33362.98,22.08.2022,05:00
32751.83,22.08.2022,06:00
35612.15,22.08.2022,07:00
42304.93,22.08.2022,08:00
46384.7,22.08.2022,09:00
48121.94,22.08.2022,10:00
49436.52,22.08.2022,11:00
48444.26,22.08.2022,12:00
49791.63,22.08.2022,13:00
51330.09,22.08.2022,14:00
50685.77,22.08.2022,15:00
50106.84,22.08.2022,16:00
48563.13,22.08.2022,17:00
46168.31,22.08.2022,18:00
46076.39,22.08.2022,19:00
46801.91,22.08.2022,20:00
45782.38,22.08.2022,21:00
44614.06,22.08.2022,22:00
43377.55,22.08.2022,23:00
40831.78,23.08.2022,00:00
39294.33,23.08.2022,01:00
37895.42,23.08.2022,02:00
37077.21,23.08.2022,03:00
36572.85,23.08.2022,04:00
36098.2,23.08.2022,05:00
35172.27,23.08.2022,06:00
37638.4,23.08.2022,07:00
43555.01,23.08.2022,08:00
47187.1,23.08.2022,09:00
48737.95,23.08.2022,10:00
49753.28,23.08.2022,11:00
49040.56,23.08.2022,12:00
50060.34,23.08.2022,13:00
50717.52,23.08.2022,14:00
50437.09,23.08.2022,15:00
49724.42,23.08.2022,16:00
47806.32,23.08.2022,17:00
45941.04,23.08.2022,18:00
45975.78,23.08.2022,19:00
46390.78,23.08.2022,20:00
45232.84,23.08.2022,21:00
44434.47,23.08.2022,22:00
43041.83,23.08.2022,23:00
41130.71,24.08.2022,00:00
39531.26,24.08.2022,01:00
38144.13,24.08.2022,02:00
37050.44,24.08.2022,03:00
36716.96,24.08.2022,04:00
36227.38,24.08.2022,05:00
35401.8,24.08.2022,06:00
37656.32,24.08.2022,07:00
43495.24,24.08.2022,08:00
46923.48,24.08.2022,09:00
48546.22,24.08.2022,10:00
49799.45,24.08.2022,11:00
48619.26,24.08.2022,12:00
49524.87,24.08.2022,13:00
50281.64,24.08.2022,14:00
49721.91,24.08.2022,15:00
48515.85,24.08.2022,16:00
46971.26,24.08.2022,17:00
44948.05,24.08.2022,18:00
44930.73,24.08.2022,19:00
45446.67,24.08.2022,20:00
44202.16,24.08.2022,21:00
42997.49,24.08.2022,22:00
41744.2,24.08.2022,23:00
39640.23,25.08.2022,00:00
38220.25,25.08.2022,01:00
37136.19,25.08.2022,02:00
36076.18,25.08.2022,03:00
35551.97,25.08.2022,04:00
35006.99,25.08.2022,05:00
34229.01,25.08.2022,06:00
36557.99,25.08.2022,07:00
42033.61,25.08.2022,08:00
45145.47,25.08.2022,09:00
46015.72,25.08.2022,10:00
47155.07,25.08.2022,11:00
46209.38,25.08.2022,12:00
47381.28,25.08.2022,13:00
48423.58,25.08.2022,14:00
48204.92,25.08.2022,15:00
47368.22,25.08.2022,16:00
45876.82,25.08.2022,17:00
43488.0,25.08.2022,18:00
43928.18,25.08.2022,19:00
44670.17,25.08.2022,20:00
43431.24,25.08.2022,21:00
42715.84,25.08.2022,22:00
41662.01,25.08.2022,23:00
39557.72,26.08.2022,00:00
37999.1,26.08.2022,01:00
36669.98,26.08.2022,02:00
35767.03,26.08.2022,03:00
35402.29,26.08.2022,04:00
34867.4,26.08.2022,05:00
34097.23,26.08.2022,06:00
36266.47,26.08.2022,07:00
41767.19,26.08.2022,08:00
45146.55,26.08.2022,09:00
46356.06,26.08.2022,10:00
47461.28,26.08.2022,11:00
45985.83,26.08.2022,12:00
45835.51,26.08.2022,13:00
48234.31,26.08.2022,14:00
47960.43,26.08.2022,15:00
46798.93,26.08.2022,16:00
45449.88,26.08.2022,17:00
43404.23,26.08.2022,18:00
43625.42,26.08.2022,19:00
44147.96,26.08.2022,20:00
42996.1,26.08.2022,21:00
42136.4,26.08.2022,22:00
40733.16,26.08.2022,23:00
38785.68,27.08.2022,00:00
37160.24,27.08.2022,01:00
36082.71,27.08.2022,02:00
35176.98,27.08.2022,03:00
34608.19,27.08.2022,04:00
33980.13,27.08.2022,05:00
32988.44,27.08.2022,06:00
34142.79,27.08.2022,07:00
38349.64,27.08.2022,08:00
41430.92,27.08.2022,09:00
43196.74,27.08.2022,10:00
44226.41,27.08.2022,11:00
43366.12,27.08.2022,12:00
44196.65,27.08.2022,13:00
44751.36,27.08.2022,14:00
44069.5,27.08.2022,15:00
43235.82,27.08.2022,16:00
42327.69,27.08.2022,17:00
41702.6,27.08.2022,18:00
42185.96,27.08.2022,19:00
42739.21,27.08.2022,20:00
41497.47,27.08.2022,21:00
40387.3,27.08.2022,22:00
39010.8,27.08.2022,23:00
37153.63,28.08.2022,00:00
35837.73,28.08.2022,01:00
34470.11,28.08.2022,02:00
33588.32,28.08.2022,03:00
32884.29,28.08.2022,04:00
32161.02,28.08.2022,05:00
30637.98,28.08.2022,06:00
30751.53,28.08.2022,07:00
32363.36,28.08.2022,08:00
34197.09,28.08.2022,09:00
35867.76,28.08.2022,10:00
36976.95,28.08.2022,11:00
37535.73,28.08.2022,12:00
38423.59,28.08.2022,13:00
38772.92,28.08.2022,14:00
38515.5,28.08.2022,15:00
38199.16,28.08.2022,16:00
38108.1,28.08.2022,17:00
37979.83,28.08.2022,18:00
39420.99,28.08.2022,19:00
40170.67,28.08.2022,20:00
39224.84,28.08.2022,21:00
38665.17,28.08.2022,22:00
37477.26,28.08.2022,23:00
35890.05,29.08.2022,00:00
34389.71,29.08.2022,01:00
33061.16,29.08.2022,02:00
32164.86,29.08.2022,03:00
31929.01,29.08.2022,04:00
31412.07,29.08.2022,05:00
30850.91,29.08.2022,06:00
33269.32,29.08.2022,07:00
39399.31,29.08.2022,08:00
43135.63,29.08.2022,09:00
44977.4,29.08.2022,10:00
46414.53,29.08.2022,11:00
45809.61,29.08.2022,12:00
46861.91,29.08.2022,13:00
47859.13,29.08.2022,14:00
47582.61,29.08.2022,15:00
46517.87,29.08.2022,16:00
45217.79,29.08.2022,17:00
43689.34,29.08.2022,18:00
44108.36,29.08.2022,19:00
44359.02,29.08.2022,20:00
43021.53,29.08.2022,21:00
41896.97,29.08.2022,22:00
40354.02,29.08.2022,23:00
37850.78,30.08.2022,00:00
36135.71,30.08.2022,01:00
34877.45,30.08.2022,02:00
34013.75,30.08.2022,03:00
32963.15,30.08.2022,04:00
32855.7,30.08.2022,05:00
31747.49,30.08.2022,06:00
32899.15,30.08.2022,07:00
36895.99,30.08.2022,08:00
40329.75,30.08.2022,09:00
42361.29,30.08.2022,10:00
43936.14,30.08.2022,11:00
43447.63,30.08.2022,12:00
44089.1,30.08.2022,13:00
45067.25,30.08.2022,14:00
44827.83,30.08.2022,15:00
44197.8,30.08.2022,16:00
43313.92,30.08.2022,17:00
42175.47,30.08.2022,18:00
42789.63,30.08.2022,19:00
43218.78,30.08.2022,20:00
42294.07,30.08.2022,21:00
41397.92,30.08.2022,22:00
39971.3,30.08.2022,23:00
38407.25,31.08.2022,00:00
36834.9,31.08.2022,01:00
35731.07,31.08.2022,02:00
34832.76,31.08.2022,03:00
34401.21,31.08.2022,04:00
33988.86,31.08.2022,05:00
33128.12,31.08.2022,06:00
35506.99,31.08.2022,07:00
41863.16,31.08.2022,08:00
45296.06,31.08.2022,09:00
47069.03,31.08.2022,10:00
48325.21,31.08.2022,11:00
47380.65,31.08.2022,12:00
48366.2,31.08.2022,13:00
49307.62,31.08.2022,14:00
48573.87,31.08.2022,15:00
48004.57,31.08.2022,16:00
45773.58,31.08.2022,17:00
44505.76,31.08.2022,18:00
44961.13,31.08.2022,19:00
45255.05,31.08.2022,20:00
43948.17,31.08.2022,21:00
42775.07,31.08.2022,22:00
41604.68,31.08.2022,23:00
39569.4,01.09.2022,00:00
38091.49,01.09.2022,01:00
36905.12,01.09.2022,02:00
35795.28,01.09.2022,03:00
35419.33,01.09.2022,04:00
34881.53,01.09.2022,05:00
34119.1,01.09.2022,06:00
36138.56,01.09.2022,07:00
42078.7,01.09.2022,08:00
45662.21,01.09.2022,09:00
47045.81,01.09.2022,10:00
48108.57,01.09.2022,11:00
47157.68,01.09.2022,12:00
47733.73,01.09.2022,13:00
49174.36,01.09.2022,14:00
48839.42,01.09.2022,15:00
48035.13,01.09.2022,16:00
46747.72,01.09.2022,17:00
44810.58,01.09.2022,18:00
45222.53,01.09.2022,19:00
45336.88,01.09.2022,20:00
44042.1,01.09.2022,21:00
42855.78,01.09.2022,22:00
41761.33,01.09.2022,23:00
39819.88,02.09.2022,00:00
38274.26,02.09.2022,01:00
37144.54,02.09.2022,02:00
36211.78,02.09.2022,03:00
35438.53,02.09.2022,04:00
35153.25,02.09.2022,05:00
34427.67,02.09.2022,06:00
36612.63,02.09.2022,07:00
42003.6,02.09.2022,08:00
45747.43,02.09.2022,09:00
47184.76,02.09.2022,10:00
48561.75,02.09.2022,11:00
47346.13,02.09.2022,12:00
47181.18,02.09.2022,13:00
49159.64,02.09.2022,14:00
49128.86,02.09.2022,15:00
48308.14,02.09.2022,16:00
46985.01,02.09.2022,17:00
44846.1,02.09.2022,18:00
45012.21,02.09.2022,19:00
45060.01,02.09.2022,20:00
43845.03,02.09.2022,21:00
42430.32,02.09.2022,22:00
41204.25,02.09.2022,23:00
39457.43,03.09.2022,00:00
37883.19,03.09.2022,01:00
36681.8,03.09.2022,02:00
35556.38,03.09.2022,03:00
35100.58,03.09.2022,04:00
34622.89,03.09.2022,05:00
33633.65,03.09.2022,06:00
34664.28,03.09.2022,07:00
38843.01,03.09.2022,08:00
42136.83,03.09.2022,09:00
43920.77,03.09.2022,10:00
44675.04,03.09.2022,11:00
44338.23,03.09.2022,12:00
44889.1,03.09.2022,13:00
45134.82,03.09.2022,14:00
44628.16,03.09.2022,15:00
43321.14,03.09.2022,16:00
42429.22,03.09.2022,17:00
41803.74,03.09.2022,18:00
42519.7,03.09.2022,19:00
42778.57,03.09.2022,20:00
41546.4,03.09.2022,21:00
40519.95,03.09.2022,22:00
39175.35,03.09.2022,23:00
37131.26,04.09.2022,00:00
35696.47,04.09.2022,01:00
34218.18,04.09.2022,02:00
33282.08,04.09.2022,03:00
32633.61,04.09.2022,04:00
31901.77,04.09.2022,05:00
30730.13,04.09.2022,06:00
30996.42,04.09.2022,07:00
32226.06,04.09.2022,08:00
34232.08,04.09.2022,09:00
35994.73,04.09.2022,10:00
37164.46,04.09.2022,11:00
37477.38,04.09.2022,12:00
37913.58,04.09.2022,13:00
38366.78,04.09.2022,14:00
38127.94,04.09.2022,15:00
37626.01,04.09.2022,16:00
37606.85,04.09.2022,17:00
37611.53,04.09.2022,18:00
38972.17,04.09.2022,19:00
39499.66,04.09.2022,20:00
38583.49,04.09.2022,21:00
37988.66,04.09.2022,22:00
36306.21,04.09.2022,23:00
35409.8,05.09.2022,00:00
34022.21,05.09.2022,01:00
32926.9,05.09.2022,02:00
32118.09,05.09.2022,03:00
31701.43,05.09.2022,04:00
31498.14,05.09.2022,05:00
31201.76,05.09.2022,06:00
33759.83,05.09.2022,07:00
39923.3,05.09.2022,08:00
43340.21,05.09.2022,09:00
44355.67,05.09.2022,10:00
45645.76,05.09.2022,11:00
44566.52,05.09.2022,12:00
45661.84,05.09.2022,13:00
46657.6,05.09.2022,14:00
46345.63,05.09.2022,15:00
45811.95,05.09.2022,16:00
44164.39,05.09.2022,17:00
42927.47,05.09.2022,18:00
43417.65,05.09.2022,19:00
43345.14,05.09.2022,20:00
42181.55,05.09.2022,21:00
41166.35,05.09.2022,22:00
39640.12,05.09.2022,23:00
37683.82,06.09.2022,00:00
36144.48,06.09.2022,01:00
35003.45,06.09.2022,02:00
34108.81,06.09.2022,03:00
33738.11,06.09.2022,04:00
33554.21,06.09.2022,05:00
32750.13,06.09.2022,06:00
34558.37,06.09.2022,07:00
39989.58,06.09.2022,08:00
43028.6,06.09.2022,09:00
43975.33,06.09.2022,10:00
44572.9,06.09.2022,11:00
43604.32,06.09.2022,12:00
44416.59,06.09.2022,13:00
45227.74,06.09.2022,14:00
44890.01,06.09.2022,15:00
44116.02,06.09.2022,16:00
43587.12,06.09.2022,17:00
42211.27,06.09.2022,18:00
42780.83,06.09.2022,19:00
42978.77,06.09.2022,20:00
41784.28,06.09.2022,21:00
40771.46,06.09.2022,22:00
39124.25,06.09.2022,23:00
37432.03,07.09.2022,00:00
35713.22,07.09.2022,01:00
34810.69,07.09.2022,02:00
33932.7,07.09.2022,03:00
33618.4,07.09.2022,04:00
32772.28,07.09.2022,05:00
32252.62,07.09.2022,06:00
34447.47,07.09.2022,07:00
40014.84,07.09.2022,08:00
42592.43,07.09.2022,09:00
43173.05,07.09.2022,10:00
44072.38,07.09.2022,11:00
42708.45,07.09.2022,12:00
43850.65,07.09.2022,13:00
45139.8,07.09.2022,14:00
44636.19,07.09.2022,15:00
44228.5,07.09.2022,16:00
43030.33,07.09.2022,17:00
42015.94,07.09.2022,18:00
42606.32,07.09.2022,19:00
42383.39,07.09.2022,20:00
41178.97,07.09.2022,21:00
40517.02,07.09.2022,22:00
38558.81,07.09.2022,23:00
36929.2,08.09.2022,00:00
35392.4,08.09.2022,01:00
34268.49,08.09.2022,02:00
33440.1,08.09.2022,03:00
33066.79,08.09.2022,04:00
32796.56,08.09.2022,05:00
32207.55,08.09.2022,06:00
34106.99,08.09.2022,07:00
39261.55,08.09.2022,08:00
42010.13,08.09.2022,09:00
43192.8,08.09.2022,10:00
44170.36,08.09.2022,11:00
42793.38,08.09.2022,12:00
43741.67,08.09.2022,13:00
45098.36,08.09.2022,14:00
44735.85,08.09.2022,15:00
44294.39,08.09.2022,16:00
43212.13,08.09.2022,17:00
41874.35,08.09.2022,18:00
42096.18,08.09.2022,19:00
42057.31,08.09.2022,20:00
40921.05,08.09.2022,21:00
40027.7,08.09.2022,22:00
38880.83,08.09.2022,23:00
36810.61,09.09.2022,00:00
35115.81,09.09.2022,01:00
34253.59,09.09.2022,02:00
33494.39,09.09.2022,03:00
32962.27,09.09.2022,04:00
32479.98,09.09.2022,05:00
32149.32,09.09.2022,06:00
34086.43,09.09.2022,07:00
39313.39,09.09.2022,08:00
41849.1,09.09.2022,09:00
43064.25,09.09.2022,10:00
44345.84,09.09.2022,11:00
42750.35,09.09.2022,12:00
42771.58,09.09.2022,13:00
45065.52,09.09.2022,14:00
44923.41,09.09.2022,15:00
44214.11,09.09.2022,16:00
43134.86,09.09.2022,17:00
41712.98,09.09.2022,18:00
42390.27,09.09.2022,19:00
41900.84,09.09.2022,20:00
40456.79,09.09.2022,21:00
39609.03,09.09.2022,22:00
38097.4,09.09.2022,23:00
36538.13,10.09.2022,00:00
35119.62,10.09.2022,01:00
34094.33,10.09.2022,02:00
33181.76,10.09.2022,03:00
32739.89,10.09.2022,04:00
32293.01,10.09.2022,05:00
31496.41,10.09.2022,06:00
32461.62,10.09.2022,07:00
36145.21,10.09.2022,08:00
38969.59,10.09.2022,09:00
40524.71,10.09.2022,10:00
41932.62,10.09.2022,11:00
41237.85,10.09.2022,12:00
42052.89,10.09.2022,13:00
42348.57,10.09.2022,14:00
41776.06,10.09.2022,15:00
40876.27,10.09.2022,16:00
40002.61,10.09.2022,17:00
39879.79,10.09.2022,18:00
41001.93,10.09.2022,19:00
40750.21,10.09.2022,20:00
39670.28,10.09.2022,21:00
38570.32,10.09.2022,22:00
37193.71,10.09.2022,23:00
35060.31,11.09.2022,00:00
33297.38,11.09.2022,01:00
32325.78,11.09.2022,02:00
31408.58,11.09.2022,03:00
30838.97,11.09.2022,04:00
30269.93,11.09.2022,05:00
28836.98,11.09.2022,06:00
29061.79,11.09.2022,07:00
30567.3,11.09.2022,08:00
32959.17,11.09.2022,09:00
34575.22,11.09.2022,10:00
35633.87,11.09.2022,11:00
36051.92,11.09.2022,12:00
37004.01,11.09.2022,13:00
36725.62,11.09.2022,14:00
36981.37,11.09.2022,15:00
36703.96,11.09.2022,16:00
36196.52,11.09.2022,17:00
36693.76,11.09.2022,18:00
38226.12,11.09.2022,19:00
38459.35,11.09.2022,20:00
37741.36,11.09.2022,21:00
36766.48,11.09.2022,22:00
35488.31,11.09.2022,23:00
33946.86,12.09.2022,00:00
32494.89,12.09.2022,01:00
31498.36,12.09.2022,02:00
30715.98,12.09.2022,03:00
30254.39,12.09.2022,04:00
30140.69,12.09.2022,05:00
30179.48,12.09.2022,06:00
32903.28,12.09.2022,07:00
38538.83,12.09.2022,08:00
41779.15,12.09.2022,09:00
43049.68,12.09.2022,10:00
44107.44,12.09.2022,11:00
42244.45,12.09.2022,12:00
43882.54,12.09.2022,13:00
45037.35,12.09.2022,14:00
44707.05,12.09.2022,15:00
43944.67,12.09.2022,16:00
42985.45,12.09.2022,17:00
41610.72,12.09.2022,18:00
